回号	1~14_rank	15~29_rank	30~43_rank	rank_map	mean_rank	min_rank	max_rank
第1297回	1	3	2	{37: 1, 11: 2, 9: 3, 15: 4, 18: 5, 4: 6, 8: 7, 14: 8, 16: 9, 20: 10, 24: 11, 1: 12, 26: 13, 27: 14, 28: 15, 31: 16, 35: 17, 3: 18, 23: 19, 33: 20, 34: 21, 36: 22, 39: 23, 5: 24, 7: 25, 10: 26, 29: 27, 32: 28, 40: 29, 41: 30, 43: 31, 2: 32, 6: 33, 19: 34, 21: 35, 22: 36, 30: 37, 12: 38, 13: 39, 17: 40, 25: 41, 38: 42, 42: 43}	26.67	12	43
第1296回	3	1	2	{37: 1, 11: 2, 4: 3, 9: 4, 18: 5, 8: 6, 14: 7, 15: 8, 20: 9, 24: 10, 1: 11, 16: 12, 26: 13, 27: 14, 28: 15, 31: 16, 35: 17, 36: 18, 3: 19, 10: 20, 23: 21, 33: 22, 34: 23, 39: 24, 7: 25, 29: 26, 40: 27, 41: 28, 43: 29, 2: 30, 5: 31, 6: 32, 19: 33, 21: 34, 22: 35, 30: 36, 32: 37, 12: 38, 13: 39, 17: 40, 25: 41, 38: 42, 42: 43}	18.5	2	37
第1295回	2	3	1	{37: 1, 11: 2, 4: 3, 9: 4, 15: 5, 18: 6, 8: 7, 20: 8, 24: 9, 27: 10, 1: 11, 14: 12, 16: 13, 26: 14, 28: 15, 31: 16, 35: 17, 36: 18, 3: 19, 10: 20, 33: 21, 34: 22, 39: 23, 7: 24, 23: 25, 29: 26, 30: 27, 40: 28, 41: 29, 2: 30, 5: 31, 6: 32, 13: 33, 19: 34, 21: 35, 22: 36, 32: 37, 43: 38, 12: 39, 17: 40, 25: 41, 38: 42, 42: 43}	19.17	1	38
第1294回	1	4	1	{37: 1, 11: 2, 15: 3, 4: 4, 9: 5, 18: 6, 20: 7, 8: 8, 24: 9, 27: 10, 1: 11, 10: 12, 16: 13, 31: 14, 35: 15, 36: 16, 3: 17, 14: 18, 26: 19, 28: 20, 33: 21, 34: 22, 41: 23, 23: 24, 29: 25, 30: 26, 39: 27, 40: 28, 2: 29, 5: 30, 6: 31, 7: 32, 13: 33, 17: 34, 19: 35, 21: 36, 22: 37, 32: 38, 43: 39, 12: 40, 25: 41, 38: 42, 42: 43}	20.33	6	32
第1293回	2	1	3	{37: 1, 11: 2, 4: 3, 9: 4, 15: 5, 18: 6, 20: 7, 24: 8, 8: 9, 1: 10, 10: 11, 16: 12, 27: 13, 31: 14, 36: 15, 41: 16, 3: 17, 14: 18, 23: 19, 26: 20, 28: 21, 33: 22, 34: 23, 35: 24, 29: 25, 32: 26, 39: 27, 40: 28, 6: 29, 7: 30, 13: 31, 17: 32, 19: 33, 21: 34, 22: 35, 30: 36, 42: 37, 43: 38, 2: 39, 5: 40, 12: 41, 25: 42, 38: 43}	26.17	5	40
第1292回	2	2	2	{37: 1, 11: 2, 4: 3, 9: 4, 15: 5, 20: 6, 24: 7, 8: 8, 18: 9, 10: 10, 16: 11, 27: 12, 28: 13, 34: 14, 36: 15, 41: 16, 1: 17, 3: 18, 14: 19, 23: 20, 26: 21, 31: 22, 33: 23, 35: 24, 22: 25, 32: 26, 39: 27, 40: 28, 42: 29, 6: 30, 7: 31, 12: 32, 13: 33, 17: 34, 19: 35, 21: 36, 29: 37, 43: 38, 2: 39, 5: 40, 25: 41, 30: 42, 38: 43}	21.33	1	42
第1291回	1	0	5	{37: 1, 4: 2, 11: 3, 15: 4, 9: 5, 20: 6, 24: 7, 18: 8, 8: 9, 10: 10, 16: 11, 23: 12, 27: 13, 28: 14, 34: 15, 36: 16, 41: 17, 1: 18, 3: 19, 14: 20, 26: 21, 31: 22, 33: 23, 35: 24, 7: 25, 22: 26, 32: 27, 39: 28, 40: 29, 42: 30, 17: 31, 19: 32, 21: 33, 25: 34, 29: 35, 43: 36, 5: 37, 6: 38, 12: 39, 13: 40, 30: 41, 38: 42, 2: 43}	33.33	9	43
第1290回	2	3	1	{37: 1, 15: 2, 4: 3, 11: 4, 9: 5, 20: 6, 18: 7, 24: 8, 36: 9, 8: 10, 10: 11, 16: 12, 23: 13, 28: 14, 34: 15, 1: 16, 3: 17, 14: 18, 22: 19, 26: 20, 27: 21, 31: 22, 33: 23, 39: 24, 41: 25, 7: 26, 35: 27, 40: 28, 42: 29, 17: 30, 19: 31, 21: 32, 25: 33, 29: 34, 32: 35, 43: 36, 5: 37, 6: 38, 12: 39, 13: 40, 30: 41, 38: 42, 2: 43}	20.5	7	35
第1289回	3	1	2	{37: 1, 15: 2, 4: 3, 11: 4, 20: 5, 9: 6, 18: 7, 28: 8, 36: 9, 8: 10, 10: 11, 23: 12, 24: 13, 27: 14, 34: 15, 1: 16, 3: 17, 14: 18, 16: 19, 22: 20, 26: 21, 31: 22, 33: 23, 39: 24, 41: 25, 7: 26, 19: 27, 35: 28, 40: 29, 42: 30, 17: 31, 21: 32, 25: 33, 30: 34, 32: 35, 38: 36, 43: 37, 2: 38, 5: 39, 12: 40, 13: 41, 29: 42, 6: 43}	20.67	1	43
第1288回	2	1	3	{37: 1, 15: 2, 4: 3, 11: 4, 20: 5, 28: 6, 18: 7, 36: 8, 8: 9, 9: 10, 10: 11, 14: 12, 23: 13, 27: 14, 33: 15, 34: 16, 1: 17, 3: 18, 16: 19, 22: 20, 24: 21, 26: 22, 31: 23, 39: 24, 40: 25, 41: 26, 7: 27, 42: 28, 17: 29, 19: 30, 21: 31, 25: 32, 29: 33, 30: 34, 32: 35, 35: 36, 38: 37, 2: 38, 5: 39, 12: 40, 13: 41, 43: 42, 6: 43}	24.67	9	42
第1287回	1	3	2	{37: 1, 4: 2, 15: 3, 11: 4, 20: 5, 28: 6, 18: 7, 36: 8, 1: 9, 8: 10, 10: 11, 14: 12, 27: 13, 33: 14, 40: 15, 3: 16, 9: 17, 16: 18, 22: 19, 23: 20, 24: 21, 26: 22, 31: 23, 34: 24, 39: 25, 41: 26, 7: 27, 35: 28, 42: 29, 17: 30, 19: 31, 25: 32, 29: 33, 30: 34, 32: 35, 38: 36, 2: 37, 5: 38, 6: 39, 12: 40, 13: 41, 21: 42, 43: 43}	23.33	1	42
第1286回	2	2	2	{4: 1, 15: 2, 37: 3, 11: 4, 20: 5, 28: 6, 1: 7, 18: 8, 36: 9, 3: 10, 8: 11, 10: 12, 14: 13, 26: 14, 27: 15, 33: 16, 40: 17, 9: 18, 16: 19, 22: 20, 23: 21, 24: 22, 31: 23, 34: 24, 39: 25, 7: 26, 35: 27, 38: 28, 41: 29, 17: 30, 19: 31, 25: 32, 29: 33, 30: 34, 42: 35, 2: 36, 5: 37, 6: 38, 12: 39, 13: 40, 21: 41, 32: 42, 43: 43}	23.0	3	42
第1285回	2	1	3	{4: 1, 15: 2, 37: 3, 11: 4, 20: 5, 28: 6, 1: 7, 18: 8, 36: 9, 3: 10, 8: 11, 10: 12, 14: 13, 24: 14, 26: 15, 27: 16, 33: 17, 34: 18, 40: 19, 9: 20, 16: 21, 22: 22, 23: 23, 31: 24, 39: 25, 17: 26, 35: 27, 41: 28, 7: 29, 19: 30, 25: 31, 29: 32, 30: 33, 38: 34, 42: 35, 2: 36, 5: 37, 6: 38, 12: 39, 21: 40, 32: 41, 43: 42, 13: 43}	26.83	9	43
第1284回	1	3	2	{11: 1, 15: 2, 37: 3, 4: 4, 20: 5, 28: 6, 1: 7, 18: 8, 36: 9, 40: 10, 3: 11, 8: 12, 10: 13, 16: 14, 26: 15, 27: 16, 33: 17, 34: 18, 9: 19, 14: 20, 22: 21, 23: 22, 24: 23, 31: 24, 7: 25, 30: 26, 35: 27, 39: 28, 41: 29, 17: 30, 19: 31, 25: 32, 29: 33, 38: 34, 42: 35, 2: 36, 5: 37, 6: 38, 12: 39, 32: 40, 43: 41, 13: 42, 21: 43}	24.67	4	43
第1283回	2	2	2	{11: 1, 15: 2, 4: 3, 20: 4, 37: 5, 28: 6, 18: 7, 33: 8, 36: 9, 40: 10, 1: 11, 3: 12, 8: 13, 10: 14, 16: 15, 34: 16, 7: 17, 9: 18, 14: 19, 22: 20, 23: 21, 24: 22, 26: 23, 27: 24, 31: 25, 29: 26, 35: 27, 39: 28, 41: 29, 2: 30, 12: 31, 17: 32, 19: 33, 25: 34, 30: 35, 42: 36, 5: 37, 6: 38, 21: 39, 32: 40, 38: 41, 43: 42, 13: 43}	23.17	5	41
第1282回	4	2	0	{15: 1, 11: 2, 20: 3, 37: 4, 4: 5, 18: 6, 28: 7, 33: 8, 36: 9, 40: 10, 3: 11, 8: 12, 10: 13, 14: 14, 16: 15, 31: 16, 34: 17, 1: 18, 7: 19, 9: 20, 22: 21, 23: 22, 26: 23, 27: 24, 35: 25, 24: 26, 29: 27, 39: 28, 41: 29, 2: 30, 5: 31, 12: 32, 17: 33, 19: 34, 25: 35, 30: 36, 38: 37, 42: 38, 6: 39, 21: 40, 32: 41, 43: 42, 13: 43}	11.83	2	26
第1281回	1	4	1	{11: 1, 15: 2, 20: 3, 37: 4, 4: 5, 36: 6, 14: 7, 16: 8, 18: 9, 28: 10, 33: 11, 1: 12, 8: 13, 10: 14, 31: 15, 34: 16, 40: 17, 3: 18, 22: 19, 23: 20, 24: 21, 26: 22, 27: 23, 35: 24, 7: 25, 9: 26, 39: 27, 41: 28, 2: 29, 5: 30, 12: 31, 17: 32, 19: 33, 25: 34, 29: 35, 30: 36, 32: 37, 38: 38, 42: 39, 6: 40, 21: 41, 43: 42, 13: 43}	20.5	2	35
第1280回	3	1	2	{15: 1, 20: 2, 37: 3, 4: 4, 11: 5, 14: 6, 16: 7, 18: 8, 28: 9, 33: 10, 36: 11, 1: 12, 8: 13, 10: 14, 31: 15, 34: 16, 40: 17, 3: 18, 22: 19, 23: 20, 24: 21, 26: 22, 27: 23, 35: 24, 2: 25, 7: 26, 9: 27, 17: 28, 38: 29, 39: 30, 41: 31, 5: 32, 6: 33, 12: 34, 19: 35, 25: 36, 30: 37, 32: 38, 42: 39, 29: 40, 43: 41, 13: 42, 21: 43}	23.0	5	43
第1279回	4	1	1	{37: 1, 15: 2, 11: 3, 20: 4, 28: 5, 4: 6, 14: 7, 18: 8, 33: 9, 36: 10, 1: 11, 8: 12, 10: 13, 16: 14, 31: 15, 34: 16, 35: 17, 40: 18, 3: 19, 22: 20, 23: 21, 26: 22, 27: 23, 39: 24, 2: 25, 7: 26, 9: 27, 24: 28, 38: 29, 41: 30, 5: 31, 6: 32, 12: 33, 17: 34, 19: 35, 25: 36, 30: 37, 32: 38, 42: 39, 43: 40, 29: 41, 13: 42, 21: 43}	16.5	4	34
第1278回	3	3	0	{37: 1, 15: 2, 11: 3, 20: 4, 28: 5, 14: 6, 18: 7, 33: 8, 40: 9, 1: 10, 4: 11, 8: 12, 10: 13, 16: 14, 31: 15, 35: 16, 36: 17, 22: 18, 23: 19, 26: 20, 27: 21, 34: 22, 39: 23, 2: 24, 3: 25, 6: 26, 7: 27, 9: 28, 19: 29, 24: 30, 25: 31, 38: 32, 41: 33, 5: 34, 12: 35, 17: 36, 30: 37, 32: 38, 42: 39, 43: 40, 29: 41, 13: 42, 21: 43}	14.5	5	25
第1277回	1	3	2	{37: 1, 15: 2, 28: 3, 11: 4, 14: 5, 40: 6, 1: 7, 8: 8, 18: 9, 20: 10, 33: 11, 4: 12, 10: 13, 35: 14, 36: 15, 16: 16, 23: 17, 26: 18, 27: 19, 31: 20, 34: 21, 39: 22, 2: 23, 3: 24, 6: 25, 7: 26, 9: 27, 19: 28, 22: 29, 24: 30, 25: 31, 38: 32, 41: 33, 5: 34, 17: 35, 30: 36, 32: 37, 42: 38, 43: 39, 12: 40, 29: 41, 13: 42, 21: 43}	25.67	10	40
第1276回	1	2	3	{37: 1, 28: 2, 15: 3, 8: 4, 14: 5, 40: 6, 1: 7, 11: 8, 18: 9, 20: 10, 33: 11, 4: 12, 10: 13, 34: 14, 36: 15, 7: 16, 23: 17, 26: 18, 27: 19, 31: 20, 35: 21, 39: 22, 41: 23, 2: 24, 3: 25, 16: 26, 19: 27, 22: 28, 24: 29, 25: 30, 38: 31, 6: 32, 9: 33, 17: 34, 30: 35, 32: 36, 42: 37, 43: 38, 5: 39, 12: 40, 29: 41, 13: 42, 21: 43}	26.5	8	39
第1275回	2	2	2	{37: 1, 15: 2, 28: 3, 8: 4, 14: 5, 33: 6, 1: 7, 11: 8, 18: 9, 20: 10, 34: 11, 40: 12, 4: 13, 10: 14, 36: 15, 22: 16, 23: 17, 25: 18, 26: 19, 27: 20, 31: 21, 35: 22, 39: 23, 2: 24, 3: 25, 7: 26, 16: 27, 19: 28, 24: 29, 30: 30, 38: 31, 41: 32, 6: 33, 9: 34, 17: 35, 32: 36, 42: 37, 43: 38, 5: 39, 12: 40, 29: 41, 13: 42, 21: 43}	24.0	3	43
第1274回	3	1	2	{37: 1, 28: 2, 33: 3, 8: 4, 14: 5, 15: 6, 1: 7, 11: 8, 18: 9, 20: 10, 34: 11, 40: 12, 4: 13, 10: 14, 36: 15, 22: 16, 25: 17, 26: 18, 27: 19, 35: 20, 38: 21, 39: 22, 41: 23, 2: 24, 7: 25, 16: 26, 19: 27, 23: 28, 24: 29, 30: 30, 31: 31, 43: 32, 3: 33, 5: 34, 6: 35, 9: 36, 17: 37, 32: 38, 42: 39, 12: 40, 29: 41, 13: 42, 21: 43}	18.0	1	33
第1273回	3	2	1	{28: 1, 33: 2, 37: 3, 8: 4, 14: 5, 15: 6, 1: 7, 11: 8, 36: 9, 40: 10, 4: 11, 10: 12, 18: 13, 20: 14, 34: 15, 22: 16, 25: 17, 27: 18, 30: 19, 35: 20, 38: 21, 39: 22, 41: 23, 43: 24, 2: 25, 7: 26, 16: 27, 19: 28, 23: 29, 24: 30, 26: 31, 31: 32, 3: 33, 5: 34, 6: 35, 9: 36, 12: 37, 17: 38, 32: 39, 42: 40, 29: 41, 13: 42, 21: 43}	15.33	3	31
第1272回	1	1	4	{28: 1, 33: 2, 1: 3, 8: 4, 11: 5, 14: 6, 15: 7, 37: 8, 36: 9, 40: 10, 10: 11, 18: 12, 20: 13, 34: 14, 39: 15, 4: 16, 7: 17, 22: 18, 25: 19, 27: 20, 30: 21, 35: 22, 41: 23, 43: 24, 2: 25, 5: 26, 16: 27, 19: 28, 23: 29, 24: 30, 26: 31, 31: 32, 38: 33, 3: 34, 6: 35, 12: 36, 17: 37, 29: 38, 42: 39, 9: 40, 32: 41, 13: 42, 21: 43}	30.0	8	42
第1271回	3	1	2	{28: 1, 33: 2, 8: 3, 11: 4, 15: 5, 36: 6, 37: 7, 1: 8, 10: 9, 14: 10, 40: 11, 18: 12, 20: 13, 34: 14, 4: 15, 7: 16, 22: 17, 25: 18, 30: 19, 31: 20, 35: 21, 39: 22, 41: 23, 43: 24, 2: 25, 3: 26, 5: 27, 16: 28, 19: 29, 23: 30, 24: 31, 26: 32, 27: 33, 38: 34, 6: 35, 12: 36, 17: 37, 29: 38, 9: 39, 32: 40, 42: 41, 13: 42, 21: 43}	19.67	4	41
第1270回	2	0	4	{28: 1, 33: 2, 15: 3, 8: 4, 11: 5, 36: 6, 37: 7, 1: 8, 14: 9, 10: 10, 18: 11, 20: 12, 34: 13, 40: 14, 4: 15, 7: 16, 22: 17, 23: 18, 25: 19, 31: 20, 39: 21, 41: 22, 43: 23, 2: 24, 3: 25, 5: 26, 16: 27, 19: 28, 26: 29, 27: 30, 30: 31, 35: 32, 38: 33, 6: 34, 12: 35, 17: 36, 24: 37, 29: 38, 32: 39, 42: 40, 9: 41, 21: 42, 13: 43}	27.5	10	41
第1269回	2	2	2	{28: 1, 15: 2, 33: 3, 36: 4, 8: 5, 14: 6, 37: 7, 1: 8, 11: 9, 18: 10, 20: 11, 22: 12, 34: 13, 40: 14, 4: 15, 7: 16, 10: 17, 23: 18, 25: 19, 31: 20, 39: 21, 41: 22, 43: 23, 2: 24, 3: 25, 5: 26, 16: 27, 19: 28, 24: 29, 26: 30, 27: 31, 30: 32, 35: 33, 38: 34, 6: 35, 12: 36, 17: 37, 29: 38, 32: 39, 42: 40, 9: 41, 21: 42, 13: 43}	21.83	3	41
第1268回	4	1	1	{28: 1, 33: 2, 8: 3, 14: 4, 15: 5, 36: 6, 37: 7, 1: 8, 20: 9, 11: 10, 18: 11, 34: 12, 40: 13, 4: 14, 5: 15, 7: 16, 10: 17, 22: 18, 23: 19, 25: 20, 31: 21, 39: 22, 41: 23, 43: 24, 2: 25, 3: 26, 16: 27, 19: 28, 24: 29, 26: 30, 27: 31, 30: 32, 38: 33, 42: 34, 6: 35, 12: 36, 17: 37, 29: 38, 32: 39, 35: 40, 9: 41, 13: 42, 21: 43}	13.67	3	40
第1267回	2	3	1	{28: 1, 14: 2, 36: 3, 8: 4, 15: 5, 33: 6, 37: 7, 1: 8, 20: 9, 11: 10, 34: 11, 40: 12, 5: 13, 7: 14, 10: 15, 16: 16, 18: 17, 22: 18, 23: 19, 25: 20, 39: 21, 41: 22, 43: 23, 2: 24, 3: 25, 4: 26, 17: 27, 19: 28, 24: 29, 26: 30, 27: 31, 30: 32, 31: 33, 38: 34, 42: 35, 6: 36, 12: 37, 29: 38, 32: 39, 35: 40, 9: 41, 13: 42, 21: 43}	19.17	6	33
第1266回	1	3	2	{14: 1, 28: 2, 8: 3, 36: 4, 15: 5, 33: 6, 37: 7, 1: 8, 20: 9, 11: 10, 34: 11, 39: 12, 40: 13, 43: 14, 5: 15, 7: 16, 10: 17, 18: 18, 22: 19, 25: 20, 41: 21, 42: 22, 2: 23, 4: 24, 16: 25, 17: 26, 19: 27, 23: 28, 24: 29, 26: 30, 27: 31, 30: 32, 31: 33, 38: 34, 3: 35, 6: 36, 29: 37, 32: 38, 35: 39, 12: 40, 9: 41, 13: 42, 21: 43}	25.0	2	40
第1265回	3	1	2	{14: 1, 8: 2, 15: 3, 28: 4, 36: 5, 37: 6, 1: 7, 33: 8, 11: 9, 20: 10, 34: 11, 39: 12, 40: 13, 42: 14, 43: 15, 7: 16, 10: 17, 18: 18, 22: 19, 25: 20, 41: 21, 2: 22, 3: 23, 4: 24, 5: 25, 6: 26, 16: 27, 17: 28, 19: 29, 23: 30, 24: 31, 30: 32, 31: 33, 38: 34, 26: 35, 27: 36, 29: 37, 32: 38, 35: 39, 9: 40, 12: 41, 21: 42, 13: 43}	19.67	4	36
第1264回	2	1	3	{14: 1, 36: 2, 8: 3, 15: 4, 28: 5, 37: 6, 33: 7, 1: 8, 11: 9, 20: 10, 34: 11, 39: 12, 40: 13, 42: 14, 2: 15, 7: 16, 10: 17, 18: 18, 19: 19, 22: 20, 23: 21, 25: 22, 30: 23, 41: 24, 43: 25, 3: 26, 4: 27, 5: 28, 16: 29, 17: 30, 24: 31, 31: 32, 38: 33, 6: 34, 26: 35, 29: 36, 32: 37, 9: 38, 12: 39, 21: 40, 27: 41, 35: 42, 13: 43}	26.17	7	42
第1263回	3	1	2	{36: 1, 14: 2, 15: 3, 28: 4, 8: 5, 33: 6, 37: 7, 39: 8, 1: 9, 11: 10, 20: 11, 22: 12, 30: 13, 34: 14, 40: 15, 42: 16, 2: 17, 7: 18, 10: 19, 18: 20, 19: 21, 23: 22, 25: 23, 41: 24, 43: 25, 3: 26, 4: 27, 5: 28, 16: 29, 17: 30, 24: 31, 26: 32, 38: 33, 6: 34, 29: 35, 31: 36, 32: 37, 9: 38, 12: 39, 21: 40, 27: 41, 35: 42, 13: 43}	19.83	2	43
第1262回	1	2	3	{36: 1, 14: 2, 28: 3, 8: 4, 15: 5, 33: 6, 37: 7, 39: 8, 40: 9, 42: 10, 1: 11, 2: 12, 22: 13, 30: 14, 34: 15, 7: 16, 10: 17, 11: 18, 16: 19, 18: 20, 19: 21, 20: 22, 23: 23, 25: 24, 41: 25, 3: 26, 5: 27, 17: 28, 26: 29, 38: 30, 43: 31, 4: 32, 6: 33, 24: 34, 27: 35, 29: 36, 31: 37, 32: 38, 35: 39, 9: 40, 12: 41, 21: 42, 13: 43}	23.67	5	34
第1261回	0	3	3	{28: 1, 36: 2, 8: 3, 14: 4, 15: 5, 33: 6, 37: 7, 39: 8, 40: 9, 42: 10, 1: 11, 2: 12, 22: 13, 25: 14, 3: 15, 7: 16, 10: 17, 11: 18, 16: 19, 18: 20, 19: 21, 23: 22, 30: 23, 34: 24, 41: 25, 5: 26, 17: 27, 20: 28, 24: 29, 26: 30, 38: 31, 43: 32, 4: 33, 6: 34, 27: 35, 31: 36, 32: 37, 35: 38, 12: 39, 21: 40, 29: 41, 9: 42, 13: 43}	31.33	23	42
第1260回	1	4	1	{36: 1, 28: 2, 14: 3, 8: 4, 15: 5, 33: 6, 37: 7, 39: 8, 40: 9, 42: 10, 1: 11, 2: 12, 22: 13, 23: 14, 5: 15, 7: 16, 10: 17, 11: 18, 16: 19, 18: 20, 25: 21, 30: 22, 34: 23, 41: 24, 3: 25, 6: 26, 17: 27, 19: 28, 20: 29, 24: 30, 38: 31, 43: 32, 4: 33, 12: 34, 26: 35, 27: 36, 31: 37, 32: 38, 35: 39, 21: 40, 29: 41, 9: 42, 13: 43}	22.0	4	35
第1259回	1	3	2	{28: 1, 36: 2, 14: 3, 8: 4, 15: 5, 40: 6, 37: 7, 39: 8, 42: 9, 1: 10, 2: 11, 11: 12, 22: 13, 23: 14, 33: 15, 5: 16, 7: 17, 18: 18, 24: 19, 25: 20, 30: 21, 34: 22, 38: 23, 41: 24, 3: 25, 6: 26, 10: 27, 12: 28, 16: 29, 17: 30, 19: 31, 32: 32, 43: 33, 4: 34, 20: 35, 27: 36, 31: 37, 35: 38, 21: 39, 26: 40, 29: 41, 9: 42, 13: 43}	24.67	2	40
第1258回	2	1	3	{28: 1, 36: 2, 14: 3, 15: 4, 40: 5, 8: 6, 37: 7, 39: 8, 42: 9, 1: 10, 2: 11, 5: 12, 11: 13, 22: 14, 23: 15, 30: 16, 33: 17, 38: 18, 7: 19, 18: 20, 24: 21, 34: 22, 41: 23, 3: 24, 6: 25, 10: 26, 12: 27, 16: 28, 17: 29, 19: 30, 25: 31, 32: 32, 43: 33, 4: 34, 20: 35, 27: 36, 35: 37, 21: 38, 26: 39, 29: 40, 31: 41, 9: 42, 13: 43}	23.17	3	41
第1257回	1	3	2	{28: 1, 36: 2, 14: 3, 15: 4, 40: 5, 8: 6, 22: 7, 39: 8, 42: 9, 2: 10, 5: 11, 30: 12, 33: 13, 37: 14, 38: 15, 1: 16, 6: 17, 7: 18, 11: 19, 16: 20, 17: 21, 18: 22, 23: 23, 24: 24, 34: 25, 41: 26, 43: 27, 3: 28, 10: 29, 12: 30, 20: 31, 25: 32, 4: 33, 19: 34, 27: 35, 32: 36, 35: 37, 21: 38, 26: 39, 29: 40, 31: 41, 9: 42, 13: 43}	23.67	14	36
第1256回	0	2	4	{28: 1, 36: 2, 14: 3, 15: 4, 40: 5, 8: 6, 22: 7, 33: 8, 39: 9, 42: 10, 11: 11, 30: 12, 37: 13, 38: 14, 1: 15, 2: 16, 5: 17, 6: 18, 7: 19, 17: 20, 18: 21, 20: 22, 23: 23, 24: 24, 34: 25, 43: 26, 3: 27, 10: 28, 12: 29, 16: 30, 19: 31, 25: 32, 41: 33, 4: 34, 26: 35, 27: 36, 32: 37, 21: 38, 29: 39, 31: 40, 35: 41, 9: 42, 13: 43}	29.0	16	41
第1255回	3	1	2	{28: 1, 36: 2, 14: 3, 42: 4, 8: 5, 15: 6, 22: 7, 33: 8, 39: 9, 40: 10, 11: 11, 30: 12, 37: 13, 38: 14, 1: 15, 5: 16, 6: 17, 7: 18, 12: 19, 17: 20, 18: 21, 20: 22, 23: 23, 24: 24, 25: 25, 34: 26, 2: 27, 3: 28, 10: 29, 16: 30, 19: 31, 26: 32, 32: 33, 41: 34, 43: 35, 4: 36, 35: 37, 21: 38, 27: 39, 29: 40, 31: 41, 9: 42, 13: 43}	20.0	3	39
第1254回	4	1	1	{28: 1, 36: 2, 14: 3, 42: 4, 22: 5, 33: 6, 39: 7, 40: 8, 8: 9, 15: 10, 20: 11, 24: 12, 30: 13, 37: 14, 38: 15, 1: 16, 5: 17, 6: 18, 10: 19, 11: 20, 12: 21, 17: 22, 18: 23, 23: 24, 25: 25, 34: 26, 43: 27, 2: 28, 3: 29, 7: 30, 16: 31, 19: 32, 26: 33, 32: 34, 41: 35, 4: 36, 21: 37, 35: 38, 27: 39, 29: 40, 31: 41, 9: 42, 13: 43}	13.0	2	30
第1253回	3	2	1	{28: 1, 36: 2, 42: 3, 39: 4, 14: 5, 22: 6, 40: 7, 6: 8, 8: 9, 15: 10, 20: 11, 30: 12, 33: 13, 37: 14, 38: 15, 2: 16, 5: 17, 10: 18, 11: 19, 17: 20, 18: 21, 23: 22, 24: 23, 25: 24, 34: 25, 43: 26, 1: 27, 3: 28, 4: 29, 7: 30, 12: 31, 16: 32, 19: 33, 26: 34, 32: 35, 41: 36, 21: 37, 35: 38, 27: 39, 29: 40, 31: 41, 9: 42, 13: 43}	18.83	5	31
第1252回	2	0	4	{28: 1, 36: 2, 39: 3, 42: 4, 14: 5, 40: 6, 6: 7, 8: 8, 15: 9, 20: 10, 22: 11, 30: 12, 33: 13, 37: 14, 38: 15, 2: 16, 5: 17, 10: 18, 11: 19, 12: 20, 17: 21, 23: 22, 24: 23, 25: 24, 26: 25, 34: 26, 43: 27, 1: 28, 3: 29, 7: 30, 16: 31, 18: 32, 19: 33, 32: 34, 41: 35, 4: 36, 21: 37, 35: 38, 9: 39, 27: 40, 31: 41, 13: 42, 29: 43}	27.33	9	43
第1251回	1	2	3	{28: 1, 36: 2, 39: 3, 42: 4, 14: 5, 15: 6, 22: 7, 6: 8, 8: 9, 20: 10, 26: 11, 30: 12, 37: 13, 38: 14, 40: 15, 1: 16, 2: 17, 5: 18, 10: 19, 11: 20, 12: 21, 17: 22, 19: 23, 23: 24, 24: 25, 25: 26, 33: 27, 43: 28, 3: 29, 7: 30, 16: 31, 18: 32, 32: 33, 34: 34, 41: 35, 4: 36, 35: 37, 9: 38, 21: 39, 27: 40, 13: 41, 29: 42, 31: 43}	26.5	1	43
第1250回	1	2	3	{28: 1, 42: 2, 36: 3, 39: 4, 8: 5, 14: 6, 15: 7, 2: 8, 6: 9, 12: 10, 20: 11, 22: 12, 26: 13, 30: 14, 37: 15, 38: 16, 1: 17, 5: 18, 10: 19, 11: 20, 17: 21, 19: 22, 24: 23, 25: 24, 33: 25, 40: 26, 43: 27, 7: 28, 16: 29, 23: 30, 32: 31, 34: 32, 41: 33, 3: 34, 4: 35, 18: 36, 35: 37, 9: 38, 21: 39, 27: 40, 31: 41, 13: 42, 29: 43}	26.17	12	36
第1249回	3	1	2	{28: 1, 42: 2, 36: 3, 39: 4, 14: 5, 2: 6, 6: 7, 8: 8, 10: 9, 11: 10, 12: 11, 15: 12, 20: 13, 22: 14, 26: 15, 30: 16, 37: 17, 38: 18, 40: 19, 1: 20, 17: 21, 19: 22, 24: 23, 33: 24, 43: 25, 5: 26, 7: 27, 16: 28, 23: 29, 25: 30, 32: 31, 34: 32, 41: 33, 3: 34, 4: 35, 9: 36, 18: 37, 35: 38, 21: 39, 31: 40, 13: 41, 27: 42, 29: 43}	21.83	8	42
第1248回	2	3	1	{28: 1, 42: 2, 36: 3, 39: 4, 14: 5, 20: 6, 26: 7, 1: 8, 8: 9, 10: 10, 11: 11, 12: 12, 15: 13, 22: 14, 30: 15, 38: 16, 40: 17, 2: 18, 6: 19, 17: 20, 19: 21, 24: 22, 33: 23, 37: 24, 43: 25, 5: 26, 7: 27, 16: 28, 23: 29, 25: 30, 32: 31, 34: 32, 41: 33, 3: 34, 4: 35, 9: 36, 18: 37, 35: 38, 21: 39, 27: 40, 31: 41, 13: 42, 29: 43}	16.5	1	32
