回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	ボーナス数字	seq_pairs	seq_values	rank_map	seq_mean_rank	seq_zone
第0969回	2015-05-21	3	9	19	22	23	40	10	1	[(22, 23)]	{26: 1, 32: 2, 23: 3, 30: 4, 31: 5, 39: 6, 2: 7, 10: 8, 12: 9, 35: 10, 37: 11, 38: 12, 43: 13, 5: 14, 9: 15, 15: 16, 16: 17, 36: 18, 1: 19, 17: 20, 19: 21, 20: 22, 22: 23, 24: 24, 25: 25, 28: 26, 42: 27, 6: 28, 18: 29, 21: 30, 29: 31, 33: 32, 3: 33, 4: 34, 11: 35, 14: 36, 27: 37, 7: 38, 13: 39, 34: 40, 40: 41, 41: 42, 8: 43}	25.0	['mid', 'mid']
第0968回	2015-05-18	6	10	15	20	23	26	17	0	[]	{32: 1, 26: 2, 30: 3, 31: 4, 39: 5, 2: 6, 10: 7, 12: 8, 23: 9, 35: 10, 36: 11, 37: 12, 38: 13, 43: 14, 5: 15, 9: 16, 15: 17, 16: 18, 25: 19, 1: 20, 17: 21, 19: 22, 22: 23, 24: 24, 28: 25, 29: 26, 42: 27, 18: 28, 20: 29, 21: 30, 33: 31, 3: 32, 4: 33, 6: 34, 11: 35, 14: 36, 27: 37, 7: 38, 34: 39, 13: 40, 40: 41, 41: 42, 8: 43}		[]
第0967回	2015-05-14	1	11	26	30	32	40	8	0	[]	{2: 1, 26: 2, 31: 3, 32: 4, 39: 5, 10: 6, 12: 7, 23: 8, 25: 9, 30: 10, 35: 11, 36: 12, 37: 13, 38: 14, 43: 15, 5: 16, 9: 17, 15: 18, 16: 19, 42: 20, 17: 21, 19: 22, 22: 23, 24: 24, 28: 25, 29: 26, 1: 27, 6: 28, 18: 29, 20: 30, 21: 31, 33: 32, 3: 33, 4: 34, 14: 35, 27: 36, 7: 37, 11: 38, 34: 39, 41: 40, 13: 41, 40: 42, 8: 43}		[]
第0966回	2015-05-11	10	22	31	34	36	43	30	0	[]	{2: 1, 25: 2, 26: 3, 32: 4, 38: 5, 39: 6, 12: 7, 23: 8, 30: 9, 31: 10, 35: 11, 37: 12, 43: 13, 5: 14, 9: 15, 10: 16, 15: 17, 16: 18, 36: 19, 42: 20, 6: 21, 17: 22, 19: 23, 24: 24, 28: 25, 29: 26, 1: 27, 14: 28, 18: 29, 20: 30, 21: 31, 22: 32, 27: 33, 33: 34, 3: 35, 4: 36, 7: 37, 11: 38, 41: 39, 13: 40, 34: 41, 40: 42, 8: 43}		[]
第0965回	2015-05-07	10	12	19	20	21	22	13	3	[(19, 20), (20, 21), (21, 22)]	{38: 1, 2: 2, 25: 3, 26: 4, 32: 5, 39: 6, 12: 7, 23: 8, 30: 9, 31: 10, 35: 11, 37: 12, 43: 13, 5: 14, 9: 15, 15: 16, 16: 17, 36: 18, 42: 19, 6: 20, 10: 21, 17: 22, 24: 23, 28: 24, 29: 25, 33: 26, 1: 27, 14: 28, 18: 29, 19: 30, 21: 31, 27: 32, 3: 33, 4: 34, 7: 35, 20: 36, 22: 37, 11: 38, 41: 39, 13: 40, 34: 41, 40: 42, 8: 43}	18.833333333333332	['mid', 'mid', 'mid', 'mid', 'mid', 'mid']
第0964回	2015-05-04	2	21	23	29	30	43	26	1	[(29, 30)]	{26: 1, 38: 2, 2: 3, 25: 4, 32: 5, 39: 6, 12: 7, 31: 8, 35: 9, 36: 10, 37: 11, 5: 12, 9: 13, 15: 14, 16: 15, 23: 16, 30: 17, 33: 18, 42: 19, 43: 20, 6: 21, 10: 22, 17: 23, 24: 24, 28: 25, 1: 26, 3: 27, 14: 28, 18: 29, 19: 30, 27: 31, 29: 32, 4: 33, 7: 34, 20: 35, 21: 36, 22: 37, 11: 38, 40: 39, 41: 40, 13: 41, 34: 42, 8: 43}	16.5	['mid', 'low']
第0963回	2015-04-30	4	23	29	31	32	35	17	1	[(31, 32)]	{26: 1, 38: 2, 2: 3, 25: 4, 36: 5, 39: 6, 5: 7, 12: 8, 31: 9, 32: 10, 37: 11, 9: 12, 15: 13, 16: 14, 30: 15, 33: 16, 35: 17, 42: 18, 43: 19, 6: 20, 10: 21, 17: 22, 23: 23, 24: 24, 28: 25, 1: 26, 3: 27, 14: 28, 18: 29, 19: 30, 20: 31, 27: 32, 7: 33, 21: 34, 22: 35, 29: 36, 41: 37, 4: 38, 11: 39, 40: 40, 13: 41, 34: 42, 8: 43}	26.0	['low', 'low']
第0962回	2015-04-27	4	6	10	24	32	37	35	0	[]	{26: 1, 38: 2, 2: 3, 5: 4, 25: 5, 36: 6, 39: 7, 12: 8, 31: 9, 32: 10, 42: 11, 9: 12, 15: 13, 16: 14, 30: 15, 33: 16, 35: 17, 37: 18, 43: 19, 14: 20, 17: 21, 19: 22, 20: 23, 23: 24, 28: 25, 1: 26, 3: 27, 6: 28, 10: 29, 18: 30, 24: 31, 27: 32, 7: 33, 21: 34, 22: 35, 29: 36, 41: 37, 11: 38, 40: 39, 4: 40, 13: 41, 34: 42, 8: 43}		[]
第0961回	2015-04-23	5	11	17	18	19	25	34	2	[(17, 18), (18, 19)]	{26: 1, 38: 2, 2: 3, 36: 4, 39: 5, 5: 6, 12: 7, 16: 8, 25: 9, 31: 10, 32: 11, 35: 12, 42: 13, 9: 14, 15: 15, 30: 16, 33: 17, 37: 18, 43: 19, 14: 20, 20: 21, 23: 22, 27: 23, 28: 24, 1: 25, 3: 26, 6: 27, 10: 28, 17: 29, 18: 30, 19: 31, 22: 32, 24: 33, 7: 34, 21: 35, 29: 36, 41: 37, 40: 38, 4: 39, 8: 40, 11: 41, 13: 42, 34: 43}	25.25	['mid', 'mid', 'mid', 'mid']
第0960回	2015-04-20	5	18	23	32	35	39	10	0	[]	{26: 1, 38: 2, 2: 3, 12: 4, 25: 5, 36: 6, 16: 7, 31: 8, 33: 9, 39: 10, 42: 11, 5: 12, 9: 13, 15: 14, 30: 15, 32: 16, 35: 17, 37: 18, 43: 19, 14: 20, 17: 21, 20: 22, 27: 23, 28: 24, 1: 25, 3: 26, 6: 27, 10: 28, 19: 29, 22: 30, 23: 31, 24: 32, 7: 33, 18: 34, 21: 35, 29: 36, 41: 37, 11: 38, 13: 39, 40: 40, 4: 41, 8: 42, 34: 43}		[]
第0959回	2015-04-16	1	16	18	28	36	38	42	0	[]	{12: 1, 26: 2, 2: 3, 25: 4, 38: 5, 15: 6, 30: 7, 31: 8, 33: 9, 35: 10, 36: 11, 39: 12, 42: 13, 5: 14, 9: 15, 16: 16, 27: 17, 32: 18, 37: 19, 43: 20, 14: 21, 17: 22, 20: 23, 3: 24, 6: 25, 10: 26, 19: 27, 21: 28, 22: 29, 23: 30, 24: 31, 28: 32, 1: 33, 7: 34, 29: 35, 41: 36, 11: 37, 13: 38, 18: 39, 40: 40, 4: 41, 8: 42, 34: 43}		[]
第0958回	2015-04-13	9	18	23	24	26	30	21	1	[(23, 24)]	{12: 1, 2: 2, 25: 3, 26: 4, 38: 5, 15: 6, 30: 7, 31: 8, 33: 9, 35: 10, 36: 11, 39: 12, 42: 13, 5: 14, 14: 15, 16: 16, 27: 17, 32: 18, 37: 19, 43: 20, 6: 21, 9: 22, 17: 23, 20: 24, 21: 25, 22: 26, 3: 27, 10: 28, 19: 29, 23: 30, 28: 31, 1: 32, 7: 33, 24: 34, 29: 35, 41: 36, 11: 37, 13: 38, 40: 39, 4: 40, 8: 41, 18: 42, 34: 43}	39.0	['mid', 'mid']
第0957回	2015-04-09	2	11	22	32	36	42	20	0	[]	{12: 1, 25: 2, 26: 3, 38: 4, 2: 5, 5: 6, 15: 7, 27: 8, 30: 9, 31: 10, 33: 11, 35: 12, 39: 13, 14: 14, 16: 15, 36: 16, 37: 17, 42: 18, 43: 19, 6: 20, 9: 21, 17: 22, 20: 23, 21: 24, 22: 25, 32: 26, 3: 27, 10: 28, 19: 29, 23: 30, 28: 31, 41: 32, 1: 33, 7: 34, 13: 35, 24: 36, 29: 37, 18: 38, 40: 39, 4: 40, 8: 41, 11: 42, 34: 43}		[]
第0956回	2015-04-06	1	4	6	22	24	38	34	0	[]	{12: 1, 25: 2, 26: 3, 30: 4, 2: 5, 5: 6, 15: 7, 27: 8, 31: 9, 33: 10, 35: 11, 38: 12, 39: 13, 9: 14, 14: 15, 16: 16, 36: 17, 37: 18, 42: 19, 43: 20, 6: 21, 17: 22, 20: 23, 21: 24, 32: 25, 3: 26, 10: 27, 13: 28, 19: 29, 22: 30, 23: 31, 28: 32, 41: 33, 7: 34, 29: 35, 40: 36, 1: 37, 18: 38, 24: 39, 8: 40, 11: 41, 34: 42, 4: 43}		[]
第0955回	2015-04-02	14	19	27	28	37	42	24	1	[(27, 28)]	{12: 1, 15: 2, 25: 3, 26: 4, 30: 5, 2: 6, 5: 7, 31: 8, 33: 9, 35: 10, 38: 11, 39: 12, 9: 13, 16: 14, 27: 15, 36: 16, 42: 17, 43: 18, 6: 19, 14: 20, 17: 21, 20: 22, 21: 23, 32: 24, 37: 25, 41: 26, 3: 27, 10: 28, 13: 29, 22: 30, 23: 31, 40: 32, 7: 33, 19: 34, 24: 35, 28: 36, 29: 37, 1: 38, 18: 39, 4: 40, 8: 41, 11: 42, 34: 43}	22.0	['mid', 'mid']
第0954回	2015-03-30	3	23	24	28	29	42	41	2	[(23, 24), (28, 29)]	{12: 1, 15: 2, 2: 3, 25: 4, 26: 5, 30: 6, 5: 7, 31: 8, 33: 9, 35: 10, 38: 11, 39: 12, 6: 13, 9: 14, 16: 15, 21: 16, 27: 17, 36: 18, 41: 19, 43: 20, 14: 21, 17: 22, 20: 23, 32: 24, 37: 25, 42: 26, 10: 27, 13: 28, 22: 29, 40: 30, 3: 31, 7: 32, 19: 33, 23: 34, 1: 35, 4: 36, 18: 37, 24: 38, 28: 39, 29: 40, 8: 41, 11: 42, 34: 43}	24.0	['mid', 'mid', 'mid', 'mid']
第0953回	2015-03-26	2	9	17	38	39	42	20	1	[(38, 39)]	{12: 1, 15: 2, 25: 3, 26: 4, 30: 5, 2: 6, 5: 7, 6: 8, 16: 9, 31: 10, 33: 11, 35: 12, 21: 13, 27: 14, 36: 15, 38: 16, 39: 17, 41: 18, 43: 19, 9: 20, 14: 21, 20: 22, 32: 23, 37: 24, 3: 25, 7: 26, 10: 27, 13: 28, 17: 29, 19: 30, 22: 31, 40: 32, 42: 33, 1: 34, 23: 35, 4: 36, 18: 37, 24: 38, 28: 39, 29: 40, 8: 41, 11: 42, 34: 43}	10.5	['low', 'low']
第0952回	2015-03-23	10	16	22	25	31	39	27	0	[]	{12: 1, 15: 2, 26: 3, 30: 4, 33: 5, 2: 6, 5: 7, 6: 8, 21: 9, 25: 10, 31: 11, 35: 12, 16: 13, 27: 14, 32: 15, 36: 16, 38: 17, 41: 18, 43: 19, 9: 20, 14: 21, 20: 22, 37: 23, 39: 24, 3: 25, 7: 26, 13: 27, 17: 28, 19: 29, 40: 30, 42: 31, 1: 32, 10: 33, 22: 34, 23: 35, 4: 36, 11: 37, 18: 38, 24: 39, 28: 40, 29: 41, 8: 42, 34: 43}		[]
第0951回	2015-03-19	11	15	22	23	26	30	37	1	[(22, 23)]	{12: 1, 6: 2, 15: 3, 26: 4, 33: 5, 2: 6, 5: 7, 21: 8, 25: 9, 30: 10, 31: 11, 35: 12, 16: 13, 27: 14, 32: 15, 36: 16, 37: 17, 38: 18, 41: 19, 43: 20, 9: 21, 13: 22, 14: 23, 20: 24, 39: 25, 3: 26, 7: 27, 17: 28, 19: 29, 40: 30, 42: 31, 1: 32, 10: 33, 22: 34, 28: 35, 29: 36, 4: 37, 18: 38, 23: 39, 24: 40, 8: 41, 11: 42, 34: 43}	25.0	['mid', 'mid']
第0950回	2015-03-16	2	6	16	24	30	41	18	0	[]	{12: 1, 15: 2, 21: 3, 26: 4, 31: 5, 33: 6, 35: 7, 5: 8, 6: 9, 25: 10, 2: 11, 27: 12, 30: 13, 32: 14, 36: 15, 37: 16, 38: 17, 43: 18, 9: 19, 13: 20, 14: 21, 16: 22, 20: 23, 39: 24, 41: 25, 3: 26, 7: 27, 17: 28, 19: 29, 22: 30, 40: 31, 42: 32, 1: 33, 10: 34, 28: 35, 29: 36, 4: 37, 8: 38, 18: 39, 23: 40, 11: 41, 24: 42, 34: 43}		[]
第0949回	2015-03-12	5	19	26	36	39	43	9	0	[]	{12: 1, 15: 2, 21: 3, 31: 4, 33: 5, 35: 6, 6: 7, 25: 8, 26: 9, 27: 10, 2: 11, 5: 12, 30: 13, 32: 14, 37: 15, 38: 16, 3: 17, 9: 18, 13: 19, 14: 20, 16: 21, 20: 22, 36: 23, 40: 24, 41: 25, 43: 26, 7: 27, 10: 28, 17: 29, 22: 30, 39: 31, 42: 32, 1: 33, 18: 34, 19: 35, 28: 36, 29: 37, 4: 38, 8: 39, 23: 40, 11: 41, 24: 42, 34: 43}		[]
第0948回	2015-03-09	7	16	17	28	39	43	24	1	[(16, 17)]	{12: 1, 15: 2, 21: 3, 25: 4, 31: 5, 33: 6, 35: 7, 6: 8, 26: 9, 27: 10, 37: 11, 2: 12, 5: 13, 13: 14, 30: 15, 32: 16, 38: 17, 3: 18, 9: 19, 14: 20, 20: 21, 36: 22, 40: 23, 41: 24, 10: 25, 16: 26, 17: 27, 22: 28, 29: 29, 42: 30, 43: 31, 1: 32, 7: 33, 18: 34, 19: 35, 39: 36, 4: 37, 8: 38, 23: 39, 28: 40, 11: 41, 24: 42, 34: 43}	26.5	['mid', 'mid']
第0947回	2015-03-05	1	6	21	23	27	40	9	0	[]	{12: 1, 15: 2, 21: 3, 25: 4, 31: 5, 33: 6, 35: 7, 26: 8, 27: 9, 30: 10, 37: 11, 2: 12, 5: 13, 6: 14, 13: 15, 14: 16, 32: 17, 38: 18, 3: 19, 9: 20, 10: 21, 20: 22, 36: 23, 41: 24, 16: 25, 17: 26, 22: 27, 29: 28, 40: 29, 42: 30, 43: 31, 7: 32, 8: 33, 18: 34, 19: 35, 39: 36, 1: 37, 4: 38, 28: 39, 11: 40, 23: 41, 24: 42, 34: 43}		[]
第0946回	2015-03-02	2	9	12	16	31	36	41	0	[]	{12: 1, 15: 2, 21: 3, 25: 4, 27: 5, 33: 6, 35: 7, 5: 8, 6: 9, 26: 10, 30: 11, 31: 12, 32: 13, 37: 14, 38: 15, 13: 16, 14: 17, 2: 18, 3: 19, 10: 20, 20: 21, 41: 22, 9: 23, 17: 24, 22: 25, 29: 26, 36: 27, 40: 28, 42: 29, 43: 30, 7: 31, 8: 32, 16: 33, 18: 34, 19: 35, 39: 36, 1: 37, 4: 38, 28: 39, 11: 40, 23: 41, 24: 42, 34: 43}		[]
第0945回	2015-02-26	3	10	15	23	36	37	31	1	[(36, 37)]	{12: 1, 15: 2, 21: 3, 25: 4, 5: 5, 27: 6, 33: 7, 35: 8, 38: 9, 6: 10, 26: 11, 30: 12, 31: 13, 32: 14, 37: 15, 13: 16, 14: 17, 2: 18, 20: 19, 41: 20, 3: 21, 9: 22, 10: 23, 17: 24, 22: 25, 29: 26, 40: 27, 42: 28, 43: 29, 7: 30, 8: 31, 16: 32, 18: 33, 19: 34, 36: 35, 39: 36, 1: 37, 4: 38, 24: 39, 28: 40, 11: 41, 34: 42, 23: 43}	25.0	['low', 'low']
第0944回	2015-02-23	7	20	25	29	33	37	27	0	[]	{12: 1, 21: 2, 5: 3, 15: 4, 25: 5, 27: 6, 32: 7, 35: 8, 38: 9, 6: 10, 26: 11, 30: 12, 31: 13, 33: 14, 13: 15, 14: 16, 37: 17, 2: 18, 9: 19, 20: 20, 41: 21, 3: 22, 10: 23, 17: 24, 22: 25, 40: 26, 42: 27, 43: 28, 4: 29, 8: 30, 16: 31, 18: 32, 19: 33, 29: 34, 36: 35, 39: 36, 1: 37, 7: 38, 24: 39, 28: 40, 11: 41, 34: 42, 23: 43}		[]
第0943回	2015-02-19	9	10	14	15	39	43	25	2	[(9, 10), (14, 15)]	{12: 1, 21: 2, 5: 3, 15: 4, 25: 5, 26: 6, 27: 7, 32: 8, 35: 9, 38: 10, 6: 11, 30: 12, 31: 13, 33: 14, 37: 15, 13: 16, 2: 17, 14: 18, 20: 19, 41: 20, 3: 21, 9: 22, 10: 23, 17: 24, 22: 25, 29: 26, 40: 27, 42: 28, 4: 29, 8: 30, 16: 31, 18: 32, 19: 33, 28: 34, 36: 35, 43: 36, 1: 37, 7: 38, 24: 39, 39: 40, 11: 41, 34: 42, 23: 43}	22.5	['top', 'top', 'top', 'mid']
第0942回	2015-02-16	2	3	14	27	28	38	8	2	[(2, 3), (27, 28)]	{12: 1, 21: 2, 5: 3, 35: 4, 15: 5, 25: 6, 26: 7, 31: 8, 32: 9, 6: 10, 27: 11, 30: 12, 33: 13, 37: 14, 38: 15, 13: 16, 14: 17, 20: 18, 40: 19, 41: 20, 2: 21, 9: 22, 10: 23, 17: 24, 19: 25, 22: 26, 29: 27, 42: 28, 43: 29, 3: 30, 4: 31, 8: 32, 16: 33, 18: 34, 36: 35, 1: 36, 7: 37, 24: 38, 28: 39, 39: 40, 11: 41, 34: 42, 23: 43}	15.25	['top', 'top', 'mid', 'mid']
第0941回	2015-02-12	5	12	22	29	38	39	19	1	[(38, 39)]	{12: 1, 21: 2, 35: 3, 5: 4, 15: 5, 25: 6, 26: 7, 30: 8, 31: 9, 32: 10, 6: 11, 27: 12, 33: 13, 37: 14, 13: 15, 14: 16, 38: 17, 9: 18, 20: 19, 40: 20, 41: 21, 42: 22, 43: 23, 2: 24, 10: 25, 17: 26, 19: 27, 3: 28, 4: 29, 7: 30, 8: 31, 16: 32, 18: 33, 22: 34, 29: 35, 36: 36, 1: 37, 24: 38, 28: 39, 11: 40, 34: 41, 39: 42, 23: 43}	10.5	['low', 'low']
第0940回	2015-02-09	1	18	28	31	35	37	39	0	[]	{12: 1, 21: 2, 5: 3, 6: 4, 15: 5, 25: 6, 26: 7, 30: 8, 31: 9, 32: 10, 35: 11, 14: 12, 27: 13, 33: 14, 13: 15, 37: 16, 38: 17, 9: 18, 20: 19, 40: 20, 41: 21, 42: 22, 43: 23, 2: 24, 4: 25, 10: 26, 17: 27, 19: 28, 3: 29, 7: 30, 8: 31, 16: 32, 22: 33, 29: 34, 36: 35, 1: 36, 18: 37, 24: 38, 28: 39, 11: 40, 34: 41, 39: 42, 23: 43}		[]
第0939回	2015-02-05	8	11	15	17	26	43	32	0	[]	{12: 1, 21: 2, 5: 3, 6: 4, 25: 5, 30: 6, 31: 7, 32: 8, 35: 9, 14: 10, 15: 11, 26: 12, 27: 13, 33: 14, 13: 15, 37: 16, 38: 17, 41: 18, 2: 19, 9: 20, 10: 21, 20: 22, 40: 23, 42: 24, 43: 25, 4: 26, 19: 27, 3: 28, 7: 29, 16: 30, 17: 31, 22: 32, 28: 33, 29: 34, 36: 35, 1: 36, 8: 37, 18: 38, 24: 39, 34: 40, 39: 41, 11: 42, 23: 43}		[]
第0938回	2015-02-02	5	9	12	19	30	35	29	0	[]	{21: 1, 12: 2, 6: 3, 25: 4, 31: 5, 32: 6, 5: 7, 14: 8, 15: 9, 26: 10, 27: 11, 30: 12, 33: 13, 35: 14, 37: 15, 2: 16, 13: 17, 38: 18, 41: 19, 4: 20, 9: 21, 10: 22, 20: 23, 40: 24, 42: 25, 43: 26, 36: 27, 3: 28, 7: 29, 16: 30, 17: 31, 19: 32, 22: 33, 28: 34, 29: 35, 1: 36, 8: 37, 18: 38, 24: 39, 39: 40, 34: 41, 11: 42, 23: 43}		[]
第0937回	2015-01-29	13	15	21	25	36	41	8	0	[]	{12: 1, 21: 2, 6: 3, 32: 4, 31: 5, 37: 6, 5: 7, 14: 8, 25: 9, 26: 10, 27: 11, 30: 12, 33: 13, 35: 14, 2: 15, 4: 16, 15: 17, 38: 18, 9: 19, 10: 20, 13: 21, 20: 22, 40: 23, 41: 24, 42: 25, 43: 26, 3: 27, 7: 28, 16: 29, 17: 30, 18: 31, 19: 32, 22: 33, 28: 34, 29: 35, 36: 36, 1: 37, 8: 38, 24: 39, 39: 40, 34: 41, 11: 42, 23: 43}		[]
第0936回	2015-01-26	1	3	12	16	20	35	5	0	[]	{21: 1, 6: 2, 12: 3, 32: 4, 31: 5, 37: 6, 5: 7, 14: 8, 25: 9, 26: 10, 27: 11, 30: 12, 33: 13, 2: 14, 4: 15, 10: 16, 13: 17, 15: 18, 35: 19, 38: 20, 9: 21, 40: 22, 41: 23, 42: 24, 43: 25, 7: 26, 20: 27, 3: 28, 17: 29, 18: 30, 19: 31, 22: 32, 28: 33, 29: 34, 36: 35, 39: 36, 8: 37, 16: 38, 24: 39, 34: 40, 1: 41, 23: 42, 11: 43}		[]
第0935回	2015-01-22	2	12	14	26	38	43	8	0	[]	{21: 1, 6: 2, 32: 3, 37: 4, 12: 5, 31: 6, 33: 7, 5: 8, 25: 9, 27: 10, 30: 11, 4: 12, 10: 13, 13: 14, 14: 15, 15: 16, 26: 17, 35: 18, 41: 19, 2: 20, 9: 21, 38: 22, 40: 23, 42: 24, 7: 25, 20: 26, 22: 27, 28: 28, 36: 29, 43: 30, 3: 31, 17: 32, 18: 33, 19: 34, 29: 35, 39: 36, 8: 37, 16: 38, 24: 39, 34: 40, 1: 41, 23: 42, 11: 43}		[]
第0934回	2015-01-19	3	7	16	17	20	32	12	1	[(16, 17)]	{21: 1, 6: 2, 37: 3, 12: 4, 25: 5, 31: 6, 32: 7, 33: 8, 5: 9, 26: 10, 27: 11, 30: 12, 2: 13, 4: 14, 10: 15, 13: 16, 14: 17, 15: 18, 35: 19, 38: 20, 41: 21, 42: 22, 9: 23, 40: 24, 7: 25, 22: 26, 28: 27, 36: 28, 43: 29, 18: 30, 19: 31, 20: 32, 29: 33, 39: 34, 3: 35, 8: 36, 17: 37, 24: 38, 34: 39, 1: 40, 16: 41, 23: 42, 11: 43}	26.5	['mid', 'mid']
第0933回	2015-01-15	5	9	20	21	31	41	26	1	[(20, 21)]	{6: 1, 21: 2, 25: 3, 37: 4, 12: 5, 32: 6, 33: 7, 10: 8, 26: 9, 27: 10, 30: 11, 31: 12, 38: 13, 42: 14, 2: 15, 4: 16, 5: 17, 13: 18, 14: 19, 15: 20, 35: 21, 40: 22, 41: 23, 7: 24, 9: 25, 22: 26, 28: 27, 29: 28, 36: 29, 43: 30, 18: 31, 19: 32, 39: 33, 3: 34, 8: 35, 16: 36, 17: 37, 20: 38, 24: 39, 34: 40, 1: 41, 23: 42, 11: 43}	19.0	['mid', 'mid']
第0932回	2015-01-12	4	15	30	37	42	43	32	1	[(42, 43)]	{6: 1, 21: 2, 25: 3, 12: 4, 26: 5, 32: 6, 33: 7, 37: 8, 5: 9, 10: 10, 27: 11, 30: 12, 31: 13, 38: 14, 2: 15, 13: 16, 14: 17, 15: 18, 35: 19, 42: 20, 4: 21, 36: 22, 40: 23, 41: 24, 7: 25, 9: 26, 22: 27, 28: 28, 29: 29, 18: 30, 19: 31, 39: 32, 43: 33, 3: 34, 8: 35, 16: 36, 17: 37, 20: 38, 23: 39, 24: 40, 34: 41, 1: 42, 11: 43}	13.0	['low', 'low']
第0931回	2015-01-08	14	18	19	24	25	33	21	2	[(18, 19), (24, 25)]	{6: 1, 12: 2, 21: 3, 25: 4, 26: 5, 32: 6, 37: 7, 5: 8, 10: 9, 27: 10, 30: 11, 31: 12, 33: 13, 38: 14, 2: 15, 4: 16, 13: 17, 15: 18, 35: 19, 41: 20, 42: 21, 14: 22, 28: 23, 36: 24, 40: 25, 7: 26, 9: 27, 22: 28, 29: 29, 18: 30, 39: 31, 43: 32, 3: 33, 8: 34, 16: 35, 17: 36, 19: 37, 20: 38, 23: 39, 34: 40, 1: 41, 24: 42, 11: 43}	28.25	['mid', 'mid', 'mid', 'mid']
第0930回	2015-01-05	10	12	37	39	40	43	11	1	[(39, 40)]	{6: 1, 21: 2, 25: 3, 32: 4, 12: 5, 26: 6, 5: 7, 27: 8, 30: 9, 31: 10, 33: 11, 37: 12, 38: 13, 2: 14, 4: 15, 10: 16, 13: 17, 15: 18, 35: 19, 41: 20, 42: 21, 14: 22, 28: 23, 36: 24, 7: 25, 9: 26, 22: 27, 29: 28, 40: 29, 8: 30, 16: 31, 18: 32, 1: 33, 3: 34, 17: 35, 19: 36, 20: 37, 23: 38, 34: 39, 39: 40, 43: 41, 11: 42, 24: 43}	21.5	['low', 'low']
第0929回	2014-12-29	10	12	15	25	31	34	26	0	[]	{6: 1, 21: 2, 32: 3, 25: 4, 26: 5, 27: 6, 5: 7, 12: 8, 30: 9, 33: 10, 35: 11, 37: 12, 38: 13, 2: 14, 4: 15, 13: 16, 31: 17, 36: 18, 41: 19, 42: 20, 10: 21, 14: 22, 15: 23, 28: 24, 7: 25, 9: 26, 22: 27, 29: 28, 40: 29, 8: 30, 16: 31, 18: 32, 43: 33, 1: 34, 3: 35, 17: 36, 19: 37, 20: 38, 23: 39, 24: 40, 34: 41, 39: 42, 11: 43}		[]
第0928回	2014-12-25	1	21	23	26	31	33	14	0	[]	{6: 1, 25: 2, 32: 3, 5: 4, 21: 5, 27: 6, 12: 7, 26: 8, 30: 9, 35: 10, 37: 11, 38: 12, 2: 13, 4: 14, 13: 15, 14: 16, 33: 17, 36: 18, 41: 19, 42: 20, 10: 21, 15: 22, 22: 23, 28: 24, 31: 25, 40: 26, 7: 27, 9: 28, 16: 29, 29: 30, 8: 31, 18: 32, 43: 33, 3: 34, 17: 35, 19: 36, 20: 37, 24: 38, 34: 39, 39: 40, 1: 41, 11: 42, 23: 43}		[]
第0927回	2014-12-22	2	29	30	31	33	34	37	3	[(29, 30), (30, 31), (33, 34)]	{6: 1, 32: 2, 25: 3, 5: 4, 21: 5, 27: 6, 35: 7, 12: 8, 14: 9, 26: 10, 37: 11, 38: 12, 4: 13, 13: 14, 30: 15, 36: 16, 41: 17, 42: 18, 2: 19, 10: 20, 15: 21, 22: 22, 28: 23, 33: 24, 40: 25, 7: 26, 9: 27, 16: 28, 31: 29, 43: 30, 3: 31, 8: 32, 17: 33, 18: 34, 29: 35, 19: 36, 20: 37, 24: 38, 39: 39, 1: 40, 11: 41, 23: 42, 34: 43}	23.0	['mid', 'low', 'low', 'low', 'low', 'low']
第0926回	2014-12-18	16	26	32	35	37	39	25	0	[]	{6: 1, 25: 2, 32: 3, 5: 4, 12: 5, 21: 6, 27: 7, 35: 8, 14: 9, 38: 10, 4: 11, 13: 12, 26: 13, 30: 14, 36: 15, 37: 16, 41: 17, 42: 18, 2: 19, 10: 20, 15: 21, 22: 22, 28: 23, 33: 24, 40: 25, 7: 26, 9: 27, 18: 28, 31: 29, 43: 30, 3: 31, 8: 32, 16: 33, 17: 34, 29: 35, 11: 36, 19: 37, 20: 38, 24: 39, 39: 40, 1: 41, 23: 42, 34: 43}		[]
第0925回	2014-12-15	25	26	27	28	32	37	40	3	[(25, 26), (26, 27), (27, 28)]	{6: 1, 25: 2, 5: 3, 12: 4, 21: 5, 32: 6, 35: 7, 4: 8, 13: 9, 14: 10, 27: 11, 38: 12, 22: 13, 30: 14, 36: 15, 41: 16, 42: 17, 2: 18, 10: 19, 15: 20, 26: 21, 33: 22, 37: 23, 40: 24, 7: 25, 9: 26, 18: 27, 28: 28, 31: 29, 43: 30, 3: 31, 8: 32, 11: 33, 16: 34, 17: 35, 29: 36, 19: 37, 20: 38, 24: 39, 39: 40, 1: 41, 23: 42, 34: 43}	25.166666666666668	['mid', 'mid', 'mid', 'mid', 'mid', 'mid']
