回号	1~14_rank_cnt	15~29_rank_cnt	30~43_rank_cnt	mean_rank	min_rank	max_rank	1~14_rank_cnt_z	15~29_rank_cnt_z	30~43_rank_cnt_z	mean_rank_z	min_rank_z	max_rank_z	anomaly_score	rank_map
第0956回	1	1	4	30.33	12	43	-0.9	-0.961	1.91	1.769	1.128	1.078	3.771	{12: 1, 25: 2, 26: 3, 30: 4, 2: 5, 5: 6, 15: 7, 27: 8, 31: 9, 33: 10, 35: 11, 38: 12, 39: 13, 9: 14, 14: 15, 16: 16, 36: 17, 37: 18, 42: 19, 43: 20, 6: 21, 17: 22, 20: 23, 21: 24, 32: 25, 3: 26, 10: 27, 13: 28, 19: 29, 22: 30, 23: 31, 28: 32, 41: 33, 7: 34, 29: 35, 40: 36, 1: 37, 18: 38, 24: 39, 8: 40, 11: 41, 34: 42, 4: 43}
第0955回	0	4	2	24.5	15	36	-1.824	1.735	0.041	0.533	1.723	-0.376	3.6	{12: 1, 15: 2, 25: 3, 26: 4, 30: 5, 2: 6, 5: 7, 31: 8, 33: 9, 35: 10, 38: 11, 39: 12, 9: 13, 16: 14, 27: 15, 36: 16, 42: 17, 43: 18, 6: 19, 14: 20, 17: 21, 20: 22, 21: 23, 32: 24, 37: 25, 41: 26, 3: 27, 10: 28, 13: 29, 22: 30, 23: 31, 40: 32, 7: 33, 19: 34, 24: 35, 28: 36, 29: 37, 1: 38, 18: 39, 4: 40, 8: 41, 11: 42, 34: 43}
第0954回	0	1	5	34.67	26	40	-1.824	-0.961	2.845	2.69	3.906	0.455	5.63	{12: 1, 15: 2, 2: 3, 25: 4, 26: 5, 30: 6, 5: 7, 31: 8, 33: 9, 35: 10, 38: 11, 39: 12, 6: 13, 9: 14, 16: 15, 21: 16, 27: 17, 36: 18, 41: 19, 43: 20, 14: 21, 17: 22, 20: 23, 32: 24, 37: 25, 42: 26, 10: 27, 13: 28, 22: 29, 40: 30, 3: 31, 7: 32, 19: 33, 23: 34, 1: 35, 4: 36, 18: 37, 24: 38, 28: 39, 29: 40, 8: 41, 11: 42, 34: 43}
第0953回	1	4	1	20.17	6	33	-0.9	1.735	-0.894	-0.386	-0.063	-0.999	3.529	{12: 1, 15: 2, 25: 3, 26: 4, 30: 5, 2: 6, 5: 7, 6: 8, 16: 9, 31: 10, 33: 11, 35: 12, 21: 13, 27: 14, 36: 15, 38: 16, 39: 17, 41: 18, 43: 19, 9: 20, 14: 21, 20: 22, 32: 23, 37: 24, 3: 25, 7: 26, 10: 27, 13: 28, 17: 29, 19: 30, 22: 31, 40: 32, 42: 33, 1: 34, 23: 35, 4: 36, 18: 37, 24: 38, 28: 39, 29: 40, 8: 41, 11: 42, 34: 43}
第0952回	3	1	2	20.83	10	34	0.948	-0.961	0.041	-0.246	0.731	-0.791	1.95	{12: 1, 15: 2, 26: 3, 30: 4, 33: 5, 2: 6, 5: 7, 6: 8, 21: 9, 25: 10, 31: 11, 35: 12, 16: 13, 27: 14, 32: 15, 36: 16, 38: 17, 41: 18, 43: 19, 9: 20, 14: 21, 20: 22, 37: 23, 39: 24, 3: 25, 7: 26, 13: 27, 17: 28, 19: 29, 40: 30, 42: 31, 1: 32, 10: 33, 22: 34, 23: 35, 4: 36, 11: 37, 18: 38, 24: 39, 28: 40, 29: 41, 8: 42, 34: 43}
第0951回	3	0	3	22.0	3	42	0.948	-1.86	0.975	0.003	-0.658	0.87	3.783	{12: 1, 6: 2, 15: 3, 26: 4, 33: 5, 2: 6, 5: 7, 21: 8, 25: 9, 30: 10, 31: 11, 35: 12, 16: 13, 27: 14, 32: 15, 36: 16, 37: 17, 38: 18, 41: 19, 43: 20, 9: 21, 13: 22, 14: 23, 20: 24, 39: 25, 3: 26, 7: 27, 17: 28, 19: 29, 40: 30, 42: 31, 1: 32, 10: 33, 22: 34, 28: 35, 29: 36, 4: 37, 18: 38, 23: 39, 24: 40, 8: 41, 11: 42, 34: 43}
第0950回	3	2	1	20.33	9	42	0.948	-0.062	-0.894	-0.352	0.532	0.87	1.904	{12: 1, 15: 2, 21: 3, 26: 4, 31: 5, 33: 6, 35: 7, 5: 8, 6: 9, 25: 10, 2: 11, 27: 12, 30: 13, 32: 14, 36: 15, 37: 16, 38: 17, 43: 18, 9: 19, 13: 20, 14: 21, 16: 22, 20: 23, 39: 24, 41: 25, 3: 26, 7: 27, 17: 28, 19: 29, 22: 30, 40: 31, 42: 32, 1: 33, 10: 34, 28: 35, 29: 36, 4: 37, 8: 38, 18: 39, 23: 40, 11: 41, 24: 42, 34: 43}
第0949回	2	2	2	22.67	9	35	0.024	-0.062	0.041	0.145	0.532	-0.584	0.127	{12: 1, 15: 2, 21: 3, 31: 4, 33: 5, 35: 6, 6: 7, 25: 8, 26: 9, 27: 10, 2: 11, 5: 12, 30: 13, 32: 14, 37: 15, 38: 16, 3: 17, 9: 18, 13: 19, 14: 20, 16: 21, 20: 22, 36: 23, 40: 24, 41: 25, 43: 26, 7: 27, 10: 28, 17: 29, 22: 30, 39: 31, 42: 32, 1: 33, 18: 34, 19: 35, 28: 36, 29: 37, 4: 38, 8: 39, 23: 40, 11: 41, 24: 42, 34: 43}
第0948回	0	2	4	32.17	26	40	-1.824	-0.062	1.91	2.16	3.906	0.455	3.796	{12: 1, 15: 2, 21: 3, 25: 4, 31: 5, 33: 6, 35: 7, 6: 8, 26: 9, 27: 10, 37: 11, 2: 12, 5: 13, 13: 14, 30: 15, 32: 16, 38: 17, 3: 18, 9: 19, 14: 20, 20: 21, 36: 22, 40: 23, 41: 24, 10: 25, 16: 26, 17: 27, 22: 28, 29: 29, 42: 30, 43: 31, 1: 32, 7: 33, 18: 34, 19: 35, 39: 36, 4: 37, 8: 38, 23: 39, 28: 40, 11: 41, 24: 42, 34: 43}
第0947回	3	1	2	22.17	3	41	0.948	-0.961	0.041	0.039	-0.658	0.663	1.95	{12: 1, 15: 2, 21: 3, 25: 4, 31: 5, 33: 6, 35: 7, 26: 8, 27: 9, 30: 10, 37: 11, 2: 12, 5: 13, 6: 14, 13: 15, 14: 16, 32: 17, 38: 18, 3: 19, 9: 20, 10: 21, 20: 22, 36: 23, 41: 24, 16: 25, 17: 26, 22: 27, 29: 28, 40: 29, 42: 30, 43: 31, 7: 32, 8: 33, 18: 34, 19: 35, 39: 36, 1: 37, 4: 38, 28: 39, 11: 40, 23: 41, 24: 42, 34: 43}
第0946回	2	3	1	19.0	1	33	0.024	0.836	-0.894	-0.634	-1.055	-0.999	1.754	{12: 1, 15: 2, 21: 3, 25: 4, 27: 5, 33: 6, 35: 7, 5: 8, 6: 9, 26: 10, 30: 11, 31: 12, 32: 13, 37: 14, 38: 15, 13: 16, 14: 17, 2: 18, 3: 19, 10: 20, 20: 21, 41: 22, 9: 23, 17: 24, 22: 25, 29: 26, 36: 27, 40: 28, 42: 29, 43: 30, 7: 31, 8: 32, 16: 33, 18: 34, 19: 35, 39: 36, 1: 37, 4: 38, 28: 39, 11: 40, 23: 41, 24: 42, 34: 43}
第0945回	1	3	2	23.17	2	43	-0.9	0.836	0.041	0.251	-0.857	1.078	1.777	{12: 1, 15: 2, 21: 3, 25: 4, 5: 5, 27: 6, 33: 7, 35: 8, 38: 9, 6: 10, 26: 11, 30: 12, 31: 13, 32: 14, 37: 15, 13: 16, 14: 17, 2: 18, 20: 19, 41: 20, 3: 21, 9: 22, 10: 23, 17: 24, 22: 25, 29: 26, 40: 27, 42: 28, 43: 29, 7: 30, 8: 31, 16: 32, 18: 33, 19: 34, 36: 35, 39: 36, 1: 37, 4: 38, 24: 39, 28: 40, 11: 41, 34: 42, 23: 43}
第0944回	2	2	2	21.33	5	38	0.024	-0.062	0.041	-0.139	-0.262	0.039	0.127	{12: 1, 21: 2, 5: 3, 15: 4, 25: 5, 27: 6, 32: 7, 35: 8, 38: 9, 6: 10, 26: 11, 30: 12, 31: 13, 33: 14, 13: 15, 14: 16, 37: 17, 2: 18, 9: 19, 20: 20, 41: 21, 3: 22, 10: 23, 17: 24, 22: 25, 40: 26, 42: 27, 43: 28, 4: 29, 8: 30, 16: 31, 18: 32, 19: 33, 29: 34, 36: 35, 39: 36, 1: 37, 7: 38, 24: 39, 28: 40, 11: 41, 34: 42, 23: 43}
第0943回	1	3	2	23.83	4	40	-0.9	0.836	0.041	0.391	-0.46	0.455	1.777	{12: 1, 21: 2, 5: 3, 15: 4, 25: 5, 26: 6, 27: 7, 32: 8, 35: 9, 38: 10, 6: 11, 30: 12, 31: 13, 33: 14, 37: 15, 13: 16, 2: 17, 14: 18, 20: 19, 41: 20, 3: 21, 9: 22, 10: 23, 17: 24, 22: 25, 29: 26, 40: 27, 42: 28, 4: 29, 8: 30, 16: 31, 18: 32, 19: 33, 28: 34, 36: 35, 43: 36, 1: 37, 7: 38, 24: 39, 39: 40, 11: 41, 34: 42, 23: 43}
第0942回	1	3	2	22.17	11	39	-0.9	0.836	0.041	0.039	0.929	0.247	1.777	{12: 1, 21: 2, 5: 3, 35: 4, 15: 5, 25: 6, 26: 7, 31: 8, 32: 9, 6: 10, 27: 11, 30: 12, 33: 13, 37: 14, 38: 15, 13: 16, 14: 17, 20: 18, 40: 19, 41: 20, 2: 21, 9: 22, 10: 23, 17: 24, 19: 25, 22: 26, 29: 27, 42: 28, 43: 29, 3: 30, 4: 31, 8: 32, 16: 33, 18: 34, 36: 35, 1: 36, 7: 37, 24: 38, 28: 39, 39: 40, 11: 41, 34: 42, 23: 43}
第0941回	2	1	3	22.17	1	42	0.024	-0.961	0.975	0.039	-1.055	0.87	1.96	{12: 1, 21: 2, 35: 3, 5: 4, 15: 5, 25: 6, 26: 7, 30: 8, 31: 9, 32: 10, 6: 11, 27: 12, 33: 13, 37: 14, 13: 15, 14: 16, 38: 17, 9: 18, 20: 19, 40: 20, 41: 21, 42: 22, 43: 23, 2: 24, 10: 25, 17: 26, 19: 27, 3: 28, 4: 29, 7: 30, 8: 31, 16: 32, 18: 33, 22: 34, 29: 35, 36: 36, 1: 37, 24: 38, 28: 39, 11: 40, 34: 41, 39: 42, 23: 43}
第0940回	2	1	3	24.67	9	39	0.024	-0.961	0.975	0.569	0.532	0.247	1.96	{12: 1, 21: 2, 5: 3, 6: 4, 15: 5, 25: 6, 26: 7, 30: 8, 31: 9, 32: 10, 35: 11, 14: 12, 27: 13, 33: 14, 13: 15, 37: 16, 38: 17, 9: 18, 20: 19, 40: 20, 41: 21, 42: 22, 43: 23, 2: 24, 4: 25, 10: 26, 17: 27, 19: 28, 3: 29, 7: 30, 8: 31, 16: 32, 22: 33, 29: 34, 36: 35, 1: 36, 18: 37, 24: 38, 28: 39, 11: 40, 34: 41, 39: 42, 23: 43}
第0939回	2	1	3	26.33	11	42	0.024	-0.961	0.975	0.921	0.929	0.87	1.96	{12: 1, 21: 2, 5: 3, 6: 4, 25: 5, 30: 6, 31: 7, 32: 8, 35: 9, 14: 10, 15: 11, 26: 12, 27: 13, 33: 14, 13: 15, 37: 16, 38: 17, 41: 18, 2: 19, 9: 20, 10: 21, 20: 22, 40: 23, 42: 24, 43: 25, 4: 26, 19: 27, 3: 28, 7: 29, 16: 30, 17: 31, 22: 32, 28: 33, 29: 34, 36: 35, 1: 36, 8: 37, 18: 38, 24: 39, 34: 40, 39: 41, 11: 42, 23: 43}
第0938回	4	1	1	14.67	2	32	1.871	-0.961	-0.894	-1.552	-0.857	-1.207	3.726	{21: 1, 12: 2, 6: 3, 25: 4, 31: 5, 32: 6, 5: 7, 14: 8, 15: 9, 26: 10, 27: 11, 30: 12, 33: 13, 35: 14, 37: 15, 2: 16, 13: 17, 38: 18, 41: 19, 4: 20, 9: 21, 10: 22, 20: 23, 40: 24, 42: 25, 43: 26, 36: 27, 3: 28, 7: 29, 16: 30, 17: 31, 19: 32, 22: 33, 28: 34, 29: 35, 1: 36, 8: 37, 18: 38, 24: 39, 39: 40, 34: 41, 11: 42, 23: 43}
第0937回	2	3	1	18.17	2	36	0.024	0.836	-0.894	-0.81	-0.857	-0.376	1.754	{12: 1, 21: 2, 6: 3, 32: 4, 31: 5, 37: 6, 5: 7, 14: 8, 25: 9, 26: 10, 27: 11, 30: 12, 33: 13, 35: 14, 2: 15, 4: 16, 15: 17, 38: 18, 9: 19, 10: 20, 13: 21, 20: 22, 40: 23, 41: 24, 42: 25, 43: 26, 3: 27, 7: 28, 16: 29, 17: 30, 18: 31, 19: 32, 22: 33, 28: 34, 29: 35, 36: 36, 1: 37, 8: 38, 24: 39, 39: 40, 34: 41, 11: 42, 23: 43}
第0936回	1	3	2	26.0	3	41	-0.9	0.836	0.041	0.851	-0.658	0.663	1.777	{21: 1, 6: 2, 12: 3, 32: 4, 31: 5, 37: 6, 5: 7, 14: 8, 25: 9, 26: 10, 27: 11, 30: 12, 33: 13, 2: 14, 4: 15, 10: 16, 13: 17, 15: 18, 35: 19, 38: 20, 9: 21, 40: 22, 41: 23, 42: 24, 43: 25, 7: 26, 20: 27, 3: 28, 17: 29, 18: 30, 19: 31, 22: 32, 28: 33, 29: 34, 36: 35, 39: 36, 8: 37, 16: 38, 24: 39, 34: 40, 1: 41, 23: 42, 11: 43}
第0935回	1	4	1	18.17	5	30	-0.9	1.735	-0.894	-0.81	-0.262	-1.622	3.529	{21: 1, 6: 2, 32: 3, 37: 4, 12: 5, 31: 6, 33: 7, 5: 8, 25: 9, 27: 10, 30: 11, 4: 12, 10: 13, 13: 14, 14: 15, 15: 16, 26: 17, 35: 18, 41: 19, 2: 20, 9: 21, 38: 22, 40: 23, 42: 24, 7: 25, 20: 26, 22: 27, 28: 28, 36: 29, 43: 30, 3: 31, 17: 32, 18: 33, 19: 34, 29: 35, 39: 36, 8: 37, 16: 38, 24: 39, 34: 40, 1: 41, 23: 42, 11: 43}
第0934回	1	1	4	29.5	7	41	-0.9	-0.961	1.91	1.593	0.135	0.663	3.771	{21: 1, 6: 2, 37: 3, 12: 4, 25: 5, 31: 6, 32: 7, 33: 8, 5: 9, 26: 10, 27: 11, 30: 12, 2: 13, 4: 14, 10: 15, 13: 16, 14: 17, 15: 18, 35: 19, 38: 20, 41: 21, 42: 22, 9: 23, 40: 24, 7: 25, 22: 26, 28: 27, 36: 28, 43: 29, 18: 30, 19: 31, 20: 32, 29: 33, 39: 34, 3: 35, 8: 36, 17: 37, 24: 38, 34: 39, 1: 40, 16: 41, 23: 42, 11: 43}
第0933回	2	3	1	19.5	2	38	0.024	0.836	-0.894	-0.528	-0.857	0.039	1.754	{6: 1, 21: 2, 25: 3, 37: 4, 12: 5, 32: 6, 33: 7, 10: 8, 26: 9, 27: 10, 30: 11, 31: 12, 38: 13, 42: 14, 2: 15, 4: 16, 5: 17, 13: 18, 14: 19, 15: 20, 35: 21, 40: 22, 41: 23, 7: 24, 9: 25, 22: 26, 28: 27, 29: 28, 36: 29, 43: 30, 18: 31, 19: 32, 39: 33, 3: 34, 8: 35, 16: 36, 17: 37, 20: 38, 24: 39, 34: 40, 1: 41, 23: 42, 11: 43}
第0932回	2	3	1	18.67	8	33	0.024	0.836	-0.894	-0.704	0.334	-0.999	1.754	{6: 1, 21: 2, 25: 3, 12: 4, 26: 5, 32: 6, 33: 7, 37: 8, 5: 9, 10: 10, 27: 11, 30: 12, 31: 13, 38: 14, 2: 15, 13: 16, 14: 17, 15: 18, 35: 19, 42: 20, 4: 21, 36: 22, 40: 23, 41: 24, 7: 25, 9: 26, 22: 27, 28: 28, 29: 29, 18: 30, 19: 31, 39: 32, 43: 33, 3: 34, 8: 35, 16: 36, 17: 37, 20: 38, 23: 39, 24: 40, 34: 41, 1: 42, 11: 43}
第0931回	2	1	3	24.67	4	42	0.024	-0.961	0.975	0.569	-0.46	0.87	1.96	{6: 1, 12: 2, 21: 3, 25: 4, 26: 5, 32: 6, 37: 7, 5: 8, 10: 9, 27: 10, 30: 11, 31: 12, 33: 13, 38: 14, 2: 15, 4: 16, 13: 17, 15: 18, 35: 19, 41: 20, 42: 21, 14: 22, 28: 23, 36: 24, 40: 25, 7: 26, 9: 27, 22: 28, 29: 29, 18: 30, 39: 31, 43: 32, 3: 33, 8: 34, 16: 35, 17: 36, 19: 37, 20: 38, 23: 39, 34: 40, 1: 41, 24: 42, 11: 43}
第0930回	2	2	2	23.83	5	41	0.024	-0.062	0.041	0.391	-0.262	0.663	0.127	{6: 1, 21: 2, 25: 3, 32: 4, 12: 5, 26: 6, 5: 7, 27: 8, 30: 9, 31: 10, 33: 11, 37: 12, 38: 13, 2: 14, 4: 15, 10: 16, 13: 17, 15: 18, 35: 19, 41: 20, 42: 21, 14: 22, 28: 23, 36: 24, 7: 25, 9: 26, 22: 27, 29: 28, 40: 29, 8: 30, 16: 31, 18: 32, 1: 33, 3: 34, 17: 35, 19: 36, 20: 37, 23: 38, 34: 39, 39: 40, 43: 41, 11: 42, 24: 43}
第0929回	2	3	1	19.0	4	41	0.024	0.836	-0.894	-0.634	-0.46	0.663	1.754	{6: 1, 21: 2, 32: 3, 25: 4, 26: 5, 27: 6, 5: 7, 12: 8, 30: 9, 33: 10, 35: 11, 37: 12, 38: 13, 2: 14, 4: 15, 13: 16, 31: 17, 36: 18, 41: 19, 42: 20, 10: 21, 14: 22, 15: 23, 28: 24, 7: 25, 9: 26, 22: 27, 29: 28, 40: 29, 8: 30, 16: 31, 18: 32, 43: 33, 1: 34, 3: 35, 17: 36, 19: 37, 20: 38, 23: 39, 24: 40, 34: 41, 39: 42, 11: 43}
第0928回	2	2	2	23.17	5	43	0.024	-0.062	0.041	0.251	-0.262	1.078	0.127	{6: 1, 25: 2, 32: 3, 5: 4, 21: 5, 27: 6, 12: 7, 26: 8, 30: 9, 35: 10, 37: 11, 38: 12, 2: 13, 4: 14, 13: 15, 14: 16, 33: 17, 36: 18, 41: 19, 42: 20, 10: 21, 15: 22, 22: 23, 28: 24, 31: 25, 40: 26, 7: 27, 9: 28, 16: 29, 29: 30, 8: 31, 18: 32, 43: 33, 3: 34, 17: 35, 19: 36, 20: 37, 24: 38, 34: 39, 39: 40, 1: 41, 11: 42, 23: 43}
第0927回	0	4	2	27.5	15	43	-1.824	1.735	0.041	1.169	1.723	1.078	3.6	{6: 1, 32: 2, 25: 3, 5: 4, 21: 5, 27: 6, 35: 7, 12: 8, 14: 9, 26: 10, 37: 11, 38: 12, 4: 13, 13: 14, 30: 15, 36: 16, 41: 17, 42: 18, 2: 19, 10: 20, 15: 21, 22: 22, 28: 23, 33: 24, 40: 25, 7: 26, 9: 27, 16: 28, 31: 29, 43: 30, 3: 31, 8: 32, 17: 33, 18: 34, 29: 35, 19: 36, 20: 37, 24: 38, 39: 39, 1: 40, 11: 41, 23: 42, 34: 43}
第0926回	3	1	2	18.83	3	40	0.948	-0.961	0.041	-0.67	-0.658	0.455	1.95	{6: 1, 25: 2, 32: 3, 5: 4, 12: 5, 21: 6, 27: 7, 35: 8, 14: 9, 38: 10, 4: 11, 13: 12, 26: 13, 30: 14, 36: 15, 37: 16, 41: 17, 42: 18, 2: 19, 10: 20, 15: 21, 22: 22, 28: 23, 33: 24, 40: 25, 7: 26, 9: 27, 18: 28, 31: 29, 43: 30, 3: 31, 8: 32, 16: 33, 17: 34, 29: 35, 11: 36, 19: 37, 20: 38, 24: 39, 39: 40, 1: 41, 23: 42, 34: 43}
第0925回	3	3	0	15.17	2	28	0.948	0.836	-1.829	-1.446	-0.857	-2.038	3.613	{6: 1, 25: 2, 5: 3, 12: 4, 21: 5, 32: 6, 35: 7, 4: 8, 13: 9, 14: 10, 27: 11, 38: 12, 22: 13, 30: 14, 36: 15, 41: 16, 42: 17, 2: 18, 10: 19, 15: 20, 26: 21, 33: 22, 37: 23, 40: 24, 7: 25, 9: 26, 18: 27, 28: 28, 31: 29, 43: 30, 3: 31, 8: 32, 11: 33, 16: 34, 17: 35, 29: 36, 19: 37, 20: 38, 24: 39, 39: 40, 1: 41, 23: 42, 34: 43}
第0924回	3	1	2	23.0	9	42	0.948	-0.961	0.041	0.215	0.532	0.87	1.95	{6: 1, 25: 2, 5: 3, 21: 4, 12: 5, 27: 6, 4: 7, 14: 8, 32: 9, 35: 10, 38: 11, 2: 12, 13: 13, 22: 14, 30: 15, 33: 16, 36: 17, 37: 18, 41: 19, 10: 20, 15: 21, 26: 22, 40: 23, 42: 24, 7: 25, 8: 26, 9: 27, 18: 28, 28: 29, 31: 30, 43: 31, 3: 32, 11: 33, 16: 34, 17: 35, 29: 36, 19: 37, 39: 38, 1: 39, 20: 40, 23: 41, 24: 42, 34: 43}
第0923回	2	3	1	18.17	6	36	0.024	0.836	-0.894	-0.81	-0.063	-0.376	1.754	{6: 1, 25: 2, 21: 3, 27: 4, 4: 5, 5: 6, 12: 7, 14: 8, 22: 9, 32: 10, 38: 11, 2: 12, 26: 13, 33: 14, 35: 15, 36: 16, 37: 17, 41: 18, 10: 19, 13: 20, 15: 21, 30: 22, 40: 23, 42: 24, 43: 25, 7: 26, 8: 27, 9: 28, 18: 29, 28: 30, 3: 31, 11: 32, 16: 33, 17: 34, 29: 35, 31: 36, 19: 37, 39: 38, 1: 39, 20: 40, 23: 41, 24: 42, 34: 43}
第0922回	3	2	1	16.33	1	37	0.948	-0.062	-0.894	-1.2	-1.055	-0.168	1.904	{6: 1, 25: 2, 21: 3, 27: 4, 5: 5, 12: 6, 4: 7, 14: 8, 22: 9, 2: 10, 10: 11, 26: 12, 32: 13, 35: 14, 36: 15, 37: 16, 38: 17, 41: 18, 13: 19, 15: 20, 18: 21, 30: 22, 33: 23, 40: 24, 42: 25, 43: 26, 7: 27, 8: 28, 9: 29, 17: 30, 28: 31, 3: 32, 11: 33, 16: 34, 29: 35, 31: 36, 19: 37, 24: 38, 39: 39, 1: 40, 20: 41, 23: 42, 34: 43}
第0921回	1	3	2	24.5	7	43	-0.9	0.836	0.041	0.533	0.135	1.078	1.777	{6: 1, 25: 2, 27: 3, 21: 4, 12: 5, 4: 6, 5: 7, 10: 8, 14: 9, 22: 10, 2: 11, 13: 12, 32: 13, 35: 14, 37: 15, 41: 16, 15: 17, 18: 18, 26: 19, 30: 20, 33: 21, 36: 22, 38: 23, 40: 24, 42: 25, 43: 26, 3: 27, 8: 28, 9: 29, 11: 30, 17: 31, 28: 32, 7: 33, 16: 34, 29: 35, 31: 36, 19: 37, 20: 38, 24: 39, 1: 40, 23: 41, 34: 42, 39: 43}
第0920回	1	2	3	25.0	4	34	-0.9	-0.062	0.975	0.639	-0.46	-0.791	1.937	{6: 1, 21: 2, 25: 3, 27: 4, 12: 5, 14: 6, 4: 7, 5: 8, 10: 9, 22: 10, 2: 11, 13: 12, 32: 13, 37: 14, 41: 15, 11: 16, 15: 17, 18: 18, 26: 19, 33: 20, 35: 21, 36: 22, 40: 23, 42: 24, 43: 25, 3: 26, 8: 27, 28: 28, 30: 29, 38: 30, 7: 31, 9: 32, 16: 33, 17: 34, 29: 35, 31: 36, 1: 37, 19: 38, 20: 39, 23: 40, 24: 41, 39: 42, 34: 43}
第0919回	1	1	4	27.0	9	39	-0.9	-0.961	1.91	1.063	0.532	0.247	3.771	{6: 1, 21: 2, 25: 3, 27: 4, 5: 5, 14: 6, 4: 7, 10: 8, 12: 9, 22: 10, 37: 11, 13: 12, 32: 13, 41: 14, 2: 15, 11: 16, 15: 17, 18: 18, 26: 19, 35: 20, 36: 21, 38: 22, 40: 23, 43: 24, 3: 25, 7: 26, 8: 27, 28: 28, 30: 29, 33: 30, 42: 31, 16: 32, 23: 33, 24: 34, 29: 35, 31: 36, 1: 37, 9: 38, 17: 39, 19: 40, 20: 41, 39: 42, 34: 43}
第0918回	2	1	3	26.0	4	43	0.024	-0.961	0.975	0.851	-0.46	1.078	1.96	{6: 1, 21: 2, 5: 3, 25: 4, 27: 5, 14: 6, 4: 7, 12: 8, 22: 9, 37: 10, 10: 11, 13: 12, 18: 13, 26: 14, 32: 15, 41: 16, 43: 17, 2: 18, 11: 19, 35: 20, 38: 21, 40: 22, 3: 23, 7: 24, 8: 25, 15: 26, 28: 27, 30: 28, 31: 29, 33: 30, 36: 31, 42: 32, 16: 33, 19: 34, 23: 35, 24: 36, 1: 37, 9: 38, 17: 39, 20: 40, 29: 41, 39: 42, 34: 43}
第0917回	3	2	1	16.5	3	36	0.948	-0.062	-0.894	-1.164	-0.658	-0.376	1.904	{21: 1, 5: 2, 6: 3, 14: 4, 27: 5, 25: 6, 37: 7, 4: 8, 12: 9, 22: 10, 10: 11, 13: 12, 18: 13, 26: 14, 32: 15, 38: 16, 43: 17, 2: 18, 11: 19, 35: 20, 40: 21, 41: 22, 3: 23, 7: 24, 8: 25, 15: 26, 28: 27, 30: 28, 31: 29, 33: 30, 36: 31, 16: 32, 19: 33, 23: 34, 24: 35, 42: 36, 1: 37, 9: 38, 17: 39, 20: 40, 29: 41, 39: 42, 34: 43}
第0916回	4	2	0	10.0	3	21	1.871	-0.062	-1.829	-2.543	-0.658	-3.492	3.762	{21: 1, 5: 2, 6: 3, 14: 4, 27: 5, 37: 6, 4: 7, 10: 8, 12: 9, 22: 10, 25: 11, 13: 12, 18: 13, 26: 14, 32: 15, 43: 16, 2: 17, 3: 18, 11: 19, 35: 20, 38: 21, 40: 22, 41: 23, 7: 24, 8: 25, 15: 26, 28: 27, 30: 28, 31: 29, 33: 30, 36: 31, 1: 32, 16: 33, 19: 34, 23: 35, 24: 36, 29: 37, 42: 38, 9: 39, 17: 40, 20: 41, 39: 42, 34: 43}
第0915回	2	1	3	22.0	1	37	0.024	-0.961	0.975	0.003	-1.055	-0.168	1.96	{21: 1, 5: 2, 6: 3, 14: 4, 25: 5, 27: 6, 37: 7, 4: 8, 10: 9, 12: 10, 22: 11, 13: 12, 18: 13, 26: 14, 32: 15, 43: 16, 2: 17, 3: 18, 8: 19, 11: 20, 35: 21, 41: 22, 7: 23, 15: 24, 23: 25, 28: 26, 30: 27, 31: 28, 36: 29, 38: 30, 40: 31, 1: 32, 16: 33, 19: 34, 24: 35, 29: 36, 33: 37, 42: 38, 9: 39, 17: 40, 20: 41, 39: 42, 34: 43}
第0914回	0	3	3	28.67	18	41	-1.824	0.836	0.975	1.417	2.318	0.663	3.635	{21: 1, 5: 2, 6: 3, 14: 4, 25: 5, 27: 6, 37: 7, 4: 8, 10: 9, 12: 10, 22: 11, 32: 12, 13: 13, 18: 14, 43: 15, 8: 16, 11: 17, 26: 18, 28: 19, 35: 20, 41: 21, 2: 22, 3: 23, 7: 24, 15: 25, 19: 26, 23: 27, 24: 28, 30: 29, 31: 30, 38: 31, 40: 32, 1: 33, 16: 34, 29: 35, 36: 36, 42: 37, 9: 38, 17: 39, 20: 40, 33: 41, 39: 42, 34: 43}
第0913回	1	1	4	28.17	2	42	-0.9	-0.961	1.91	1.311	-0.857	0.87	3.771	{21: 1, 5: 2, 14: 3, 4: 4, 6: 5, 25: 6, 27: 7, 37: 8, 10: 9, 12: 10, 18: 11, 22: 12, 32: 13, 13: 14, 26: 15, 35: 16, 43: 17, 11: 18, 28: 19, 2: 20, 3: 21, 7: 22, 8: 23, 15: 24, 19: 25, 23: 26, 24: 27, 30: 28, 38: 29, 40: 30, 41: 31, 1: 32, 16: 33, 29: 34, 31: 35, 36: 36, 42: 37, 9: 38, 17: 39, 33: 40, 39: 41, 20: 42, 34: 43}
